question_id,question,opa,opb,opc,opd
1,Hairy cell leukemia&; is a Neoplastic proliferation of :,T. cells,B. cells,Myeloid cells,Macrophages
2,Autonomous hyperplasia is seen in-,Choristoma,Endometrial hyperplasia,Fibromatosis,Hamaoma
3,Irreversible cell injury is indicated by -,Accumulation of calcium in mitochondria,Myelin figures,ATP depletion,Shifting of ribosomes
4,The removal of malarial parasites from the red blood,Pitting,Culling,Binding,Phagocytosis
5,Large Intracytoplasmic glycogen storage is seen in which of malignancy,Ostersarcoma,Mesenchymal chondrosarcoma,Ewing's sarcoma,Leiomyosarcoma
6,Bence Jones Protein are -,Heavy chains,Heavy & light chain,Light chain,Immunoglobulin
7,Most common parotid tumor -,Pleomorphic adenoma,Adenocystic carcinoma,Epidermoid tumor,Adenocarcinoma
8,"A 50-year, old patient tSCIILS wnn n1 ea i-,ess and bleeding episodes. His leukocyte count was 48 x 109 cells/L and platelet count was 50 x 109 cells/L. There was dysplasia of neutrophils with a differential count showing 76% neutrophils, 8% blast cells, 12% myelocytes and metamyelocytes and 4% other cells Bonemarrow examination showed 14% blasts. Cytogenetics showed t(8, 21). The most likely diagnosis is:",Acute myeloid leukemia,Chronic myeloid leukemia,Chronic lymphoid leukemia,Myelodysplastic syndrome
9,"Most common presentation of gastrinoma/ZES:March 2013 (f, h)",Abdominal pain,Duodenal ulcer,Weight loss,Nausea
10,Most common extranodal site for non-hodkin's lymphoma is -,Stomach,Brain,Intestines,Tonsils
11,Which of the following is the gene for Duchenne muscular dystrophy?,STK11 gene,PTCHgene,DMPKgene,Dystrophin gene
12,Most common antecedent of erythroplakia and leukoplakia is-,Diphtheria,Tobacco use,Alcohol,Poor oral hygiene
13,Natural killer cells attacks which of the following cells MI-,Cells which express MHC 1,Cells which are not able to express MHC 1,MHC cells which express MHC 2,Cells which are not able to express MHC
14,Which of the following has a Direct role in Apoptosis.,NO,Adenyl cyclise,C AMP,Cytochrome C
15,Causative agent of Farmer's lung is:,Themophilus actinomycetes,Aspergillus,Penicilliumglabrum,Rhizopus
16,Thrombomodulin thrombin complex prevents clotting because -,Thrombomodulin inhibits prothrombin activator,The complex activates antithrombin III,Thrombomodulin-thrombin complex activates heparin,The complex removes thrombin and also activates protein kinase 'C' which inactivates factors V & VIII
17,Nesidioblastoma is due to hyperplasia of?,Alpha cell,Beta cell,Acinus,D cells
18,Raspberry tongue is seen in,Scarlet fever,Vitiligo,Vitamin B12 deficiency,Impetigo
19,AML with worst prognosis -,8/12 translocation,Inversion 16,Normal cytogenetics,Monosomy 7
20,"In granuloma, epithelial and giant cells are derived from:",T cells,B cells,Plasma cells,Monocyte
21,Type of inheritance of Wilson desease is?,Autosomal dominant,Autosomal Recessive,X Linked dominant,X Linked recessive
22,Protector or inhibitor of Apoptosis,BCL-2,BRCA,RB,TGF –β
23,A middle aged woman presented with fishy odour vaginal discharge shows 'clue cells' in a wet preparation. She probably has:,Bacterial vaginosis,Chlamydia trachomatis,Neisseria gonorrhoeae,Trichomonas
24,Which of the following is not the karyotype of turners syndrome?,"46,X, i(X) (q10)",45 XO,"46 XX, i(Xp)","46,X,r(X)"
25,A scientist Dr. Gobind was asked to paicipate in a research project on myocardial infarctions in a rabbit model. Which of the following occurs in ischemic cell injury?,Efflux of K+ and Na+,Influx of K+ and Ca++,Influx of K+ and H 2O,Influx of Na+ and Ca++
26,Origin of lymphoplasmacytic lymphoma is from:-,Germinal centre T cell,Germinal centre B cell,Post germinal centre B cell,Pre germinal centre B cell
27,Characteristic finding in muscular dystrophy is -a) Inflammatory cell infiltrateb) Heterogenicity of fiber sizec) Nuclear proliferation beneath sarcolemmad) Muscle necrosis,c,d,ab,bd
28,Conjugated hyperbilirubinemia is seen in,Gilbe's syndrome,Dubin Johnson syndrome,Crigler Najjar syndrome,Breast milk jaundice
29,Marker of T lymphocyte,CD 8,CD 19,CD 20,CD 45
30,In malignant hyperthermia the increased heat production is due to :,Increased muscle metabolism by excess of calcium ions,Thermic effect of food,Increased sympathetic discharge,Mitochondrial thermogenesis
31,Major contribution to cachexia with advanced cancer?,Clathrin,Histamine,Interferon,Tumor-necrosis-factor (TNT)
32,"A 21-year-old woman presents with a 3-month history of malaise, joint pain, weight loss, and sporadic fever. The patient appears agitated. Her temperature is 38degC (101degF). Other physical findings include malar rash, erythematous pink plaques with telangiectatic vessels, oral ulcers, and non blanching purpuric papules on her legs. Laboratory studies show elevated levels of blood urea nitrogen and creatinine. Antibodies directed to which of the following antigens would be expected in the serum of this patient?",C-ANCA (anti-proteinase-3),Double-stranded DNA,P-ANCA (anti-myeloperoxidase),Rheumatoid factor
33,Formation of granulation tissue is due to ?,Thrombosed vessels,Budding of new capillaries,Mucosal proliferation,Infiltration of cells
34,Dithionite test is done for assessing -,Hb F,Hb E,Hb A,Hb S
35,A 40 year old female patient complains of weakness and loss of appetite. Patient is a known case of non-hodgkin’s lymphoma. Lymph node examination shows involvement of Waldeyer’s ring. The clinical staging for this  patient is?,Stage I,Stage II,Stage III,Stage IV
36,Which of the following is a causative agent of Farmer's Lung?,Thermophilic Actinomycetes,Aspergillus Fumigatus,Actinobacter,Aspergillus Flavus
37,Which of the following condition masks low serum haptoglobin in hemolysis?,Bile duct obstruction,Liver disease,Malnutrition,Pregnancy
38,A young female patient came for routine examination. On examination a mid systolic click was found. There is no history of RHD. The histopathological examination is most likely to show-,Myxomatous degeneration and prolapsed of the mitral valve,Fibrinous deposition on the tip of papillary muscle,Rupture of chordae tendinae,Aschoff nodule on the mitral valve
39,"A 36-year-old, alcoholic woman presents with a 1-week history of yellow skin and sclerae. She has suffered persistent headaches. Her vital signs are normal. Physical examination reveals jaundice. Laboratory studies disclose markedly elevated levels of AST and ALT (956 and 1,400 U/L, respectively). A few days later, she develops hepatic encephalopathy and renal failure. A liver biopsy shows prominent centrilobular necrosis. Which of the following is the most likely diagnosis?",Acetaminophen toxicity,Fatty liver of pregnancy,Metastatic carcinoma,Reye syndrome
40,Histopatholoty of a lung cancer shows 'clara cells' probable diagnosis is -,Squamous cell cancer,Bronchio alveolar cancer,Large cell cancer,Papillary carcinoma
41,Most Common Valve Not involved in Rheumatic Fever:,Mitral,Aoic,Pulmonary,Tricuspid
42,Acquired mutations in PIGA  gene gives rise to :,Paroxysmal Nocturnal Hemoglobinuria,Hereditary Spherocytosis,Isoimmune hemolytic anemia,Fanconi’s anemia
43,Which of the following is not a free radical scavenger -,Glutathione peroxidase,Superoxide dismutase,Catalase,Xanthine oxidase
44,Pseudolaminar necrosis is a feature of -,Cerebral infarct,Renal infarct,Hepatic infarct,Cardiac infarct
45,Changes in which amyloid structure makes it insoluble?,Primary,Secondary,Tertiary,Quaternary
46,Most common cause of cellulitis of face is,Trauma,Abscess,Pericoronitis,Bacterial infection
47,The commonest site of lytic lesion in multiple myeloma is -,Vertebral column,Femur,Clavicle,Pelvis
48,Dimorphic carcinoma is -,Papillary carcinoma breast,Follicular carcinoma thyroid,Gastric adenocarcinoma,Endometrial carcinoma
49,Which of the following cardiac complications may develop in a 33 year old woman with systemic lupus erythematosus (SLE) because of her underlying condition?,Hemorrhagic pericarditis,Infective endocarditis,Libman-Sacks endocarditis,Mitral valve prolapse
50,Which one of the following is not a cause for restrictive cardiomyopathy -,Alcohol,Hemochromatosis,Amyloidosis,sarcoidosis
51,Preservative used in coagulation study is -,Calcium citrate,EDTA,Sodium bromide,Thrombin
52,Bronchial adenoma commonly present as -,Recurrent hemoptysis,Cough,Dysponea,Chest pain
53,Ground glass cells of Hadziyannis are seen in,Bone,Liver,Thyroid,Prostate
54,A 32-year-old patient has a pulmonary vascular resistance of 4 mm Hg/L per minute and a cardiac output of 5 L/min. What is her driving pressure for moving blood through the pulmonary circula on?,10 mm Hg,15 mm Hg,20 mm Hg,30 mm Hg
55,Community acquired pneumonia is most commonly caused by: September 2005 and March 2008,Staphylococcus aureus,Streptococcus pneumoniae,H.influenza,Klebsiella
56,The most radiosenstitive tissue is -,Brain,Bone marrow,Thyroid,Liver
57,Which is the most common location of the tumor glioblastoma multiforma?,Brainstem,CP angle,Frontal lobe,Temporal lobe
58,"Which of the following tumor arise from the mesenchymal portion of the tooth germ, either from dental papilla,the follicle or the PDL:",Odontogenic myxoma.,Adenomatoid odontogenic tumor.,Pindborg tumor.,Ameloblastoma
59,Apoptosis does not occur by normal capsase pathway in?,Liver,Muscle,Neurons,Skin
60,"In Lipooxygenase pathway, the formation of the arachidonic acids products which of the following helps in vasoconstriction and increased vascular permeability -",C5a,Thromboxane A2,Leukotriene D4,"C, activators"
61,Gluten free diet is used in,Celiac disease,Tropical sprue,Ulcerative colitis,Irritable bowel syndrome
62,A 3-year-old boy dies in an automobile accident. At autopsy the right lung is markedly shrunken. Dissection shows that the right main stem bronchus ends blindly in nondescript tissue composed of rudimentary ducts and connective tissue. This finding represents an example of which of the following errors of morphogenesis?,Aplasia,Atresia,Dysraphic anomaly,Hypoplasia
63,Heat stiffening occurs when person exposed at a temp of,30c,40c,50c,60c
64,Most common nerve injury associated with thyroid surgery,Right recurrent laryngeal,Left recurrent laryngeal,Right internal laryngeal,External branch of superior laryngeal nerve
65,Intestinal angiodysplasia involves -,AV malformation,Cavernous hemangioma,Capillary hemangioma,Malignant tumor
66,Patient with chronic hypeension will show following changes on histology of kidney,Hyaline aeriosclerosis,Hyperplastic aeriosclerosis,Onion skin lesions,Vessel lumen dilatation
67,Clotting factor is deficient in hemophilia B?,V,VII,VIII,IX
68,"Sepsis patient with TLC OF 15000, Neutrophil is 40%, Eosinophil 7%, Band cells 15%, Metamyelocytes 5% and Lymphocytes are 35% what is I:T ratio",20%,23%,30%,33%
69,"A 25-year-old woman sustains a deep, open laceration over her right forearm in a motorcycle accident. The wound is cleaned and sutured. Which of the following cell types mediates contraction of the wound to facilitate healing?",Endothelial cells,Fibroblasts,Macrophages,Myofibroblasts
70,TNF and IL1 are produced by -,Neutrophils,Monocytes,Activated Macrophages,Lymphocytes
71,An ovarian neoplasm in a 14-year-old girl is most likely to be,Germ cell tumour,Epithelial tumour,Seoli-Leydig cell tumour,Granulosa cell tumour
72,Nasopalatine cyst arises from,A Embryonic remnants of nasopalatine duct,Cell rest of malassez,Cell rest of serre,Cell remnants of maxillary sinus
73,Preformed antibodies cause -,Hyperacute rejection,Acute rejection,Chronic rejection,Acute humoral rejection
74,Negri bodies are seen in-,Oligodendroglia,Neuron 2012-13,Microglia,Astrocytes
75,Berry aneurysm most commonly occurs due to?,Endothelial injury of vessel due to HTN,Muscle intimal elastic lamina layer defect,Muscle and adventitial layer defect,Adventitia defect
76,Adenosine deaminase deficiency is seen in the following-,Common variable immunodeficiency.,Chronic granulomatous disease,Nezelof syndrome,Severe combined immunodeficiency
